0	25	7118.0
1	25	8169.0
2	25	8711.0
3	25	8218.0
4	25	7482.0
5	25	7391.0
6	25	6244.0
7	25	4748.0
8	25	4963.0
9	25	5559.0
10	25	4451.0
11	25	6205.0
12	25	336.0
14	25	1568.0
15	25	7209.0
16	25	6489.0
17	25	6064.0
18	25	5862.0
19	25	4021.0
20	25	8429.0
21	25	6378.0
22	25	7453.0
23	25	7332.0
24	25	6460.0
0	26	5811.0
1	26	6687.0
2	26	7256.0
3	26	7035.0
4	26	6384.0
5	26	6619.0
6	26	5979.0
7	26	5007.0
8	26	5117.0
9	26	5140.0
10	26	4426.0
11	26	5443.0
12	26	306.0
14	26	1320.0
15	26	6425.0
16	26	5914.0
17	26	5717.0
18	26	5327.0
19	26	4588.0
20	26	7041.0
21	26	6108.0
22	26	6280.0
23	26	6671.0
24	26	5661.0
0	27	9140.0
1	27	10494.0
2	27	11034.0
3	27	10578.0
4	27	9075.0
5	27	8520.0
6	27	7037.0
7	27	5201.0
8	27	5503.0
9	27	6439.0
10	27	5292.0
11	27	7442.0
12	27	397.0
14	27	1794.0
15	27	8976.0
16	27	7432.0
17	27	6847.0
18	27	6438.0
19	27	4495.0
20	27	9441.0
21	27	6608.0
22	27	8188.0
23	27	8270.0
24	27	6627.0
0	28	6620.0
1	28	7542.0
2	28	8173.0
3	28	7777.0
4	28	7189.0
5	28	7074.0
6	28	6326.0
7	28	5035.0
8	28	5301.0
9	28	5808.0
10	28	4904.0
11	28	6244.0
12	28	364.0
14	28	1503.0
15	28	7011.0
16	28	6466.0
17	28	6096.0
18	28	5743.0
19	28	4423.0
20	28	7489.0
21	28	5878.0
22	28	6473.0
23	28	6793.0
24	28	5500.0
0	29	7586.0
1	29	8821.0
2	29	9613.0
3	29	9098.0
4	29	7965.0
5	29	7614.0
6	29	6435.0
7	29	4945.0
8	29	5372.0
9	29	6203.0
10	29	5083.0
11	29	6993.0
12	29	388.0
14	29	1669.0
15	29	7821.0
16	29	6557.0
17	29	6198.0
18	29	5834.0
19	29	4257.0
20	29	8259.0
21	29	6026.0
22	29	7057.0
23	29	7015.0
24	29	5775.0
0	30	5136.0
1	30	5921.0
2	30	6305.0
3	30	6158.0
4	30	5551.0
5	30	5434.0
6	30	5048.0
7	30	4244.0
8	30	4550.0
9	30	4863.0
10	30	4086.0
11	30	5150.0
12	30	294.0
14	30	1209.0
15	30	5464.0
16	30	5161.0
17	30	4880.0
18	30	4487.0
19	30	3646.0
20	30	5694.0
21	30	4699.0
22	30	5031.0
23	30	4992.0
24	30	4206.0
0	31	7575.0
1	31	9030.0
2	31	9906.0
3	31	9387.0
4	31	8034.0
5	31	7591.0
6	31	6337.0
7	31	4947.0
8	31	5255.0
9	31	6277.0
10	31	5061.0
11	31	7486.0
12	31	380.0
14	31	1788.0
15	31	7921.0
16	31	6841.0
17	31	6177.0
18	31	5738.0
19	31	3965.0
20	31	7891.0
21	31	5746.0
22	31	6679.0
23	31	6779.0
24	31	5399.0
0	32	7310.0
1	32	8631.0
2	32	9192.0
3	32	8887.0
4	32	7484.0
5	32	6725.0
6	32	5852.0
7	32	4454.0
8	32	4857.0
9	32	5665.0
10	32	4793.0
11	32	7053.0
12	32	358.0
14	32	1677.0
15	32	7604.0
16	32	6125.0
17	32	5343.0
18	32	5060.0
19	32	3526.0
20	32	7155.0
21	32	4968.0
22	32	5962.0
23	32	6046.0
24	32	4777.0
0	33	5610.0
1	33	6696.0
2	33	6952.0
3	33	6715.0
4	33	5892.0
5	33	5091.0
6	33	4388.0
7	33	3447.0
8	33	3791.0
9	33	4398.0
10	33	3889.0
11	33	5601.0
12	33	360.0
14	33	1417.0
15	33	6188.0
16	33	4786.0
17	33	4290.0
18	33	4001.0
19	33	2982.0
20	33	5455.0
21	33	4075.0
22	33	4655.0
23	33	4626.0
24	33	3870.0
0	34	4744.0
1	34	5545.0
2	34	5387.0
3	34	5382.0
4	34	4590.0
5	34	3742.0
6	34	2966.0
7	34	2148.0
8	34	2483.0
9	34	2907.0
10	34	2521.0
11	34	4426.0
12	34	298.0
14	34	1207.0
15	34	4865.0
16	34	3183.0
17	34	2888.0
18	34	2600.0
19	34	1776.0
20	34	3856.0
21	34	2602.0
22	34	3238.0
23	34	3155.0
24	34	2601.0
0	35	6706.0
1	35	7768.0
2	35	7903.0
3	35	7635.0
4	35	6855.0
5	35	6208.0
6	35	5263.0
7	35	4120.0
8	35	4569.0
9	35	5320.0
10	35	4421.0
11	35	6528.0
12	35	381.0
14	35	1598.0
15	35	6972.0
16	35	5693.0
17	35	5048.0
18	35	4653.0
19	35	3413.0
20	35	6383.0
21	35	4542.0
22	35	5410.0
23	35	5544.0
24	35	4469.0
0	36	5973.0
1	36	6901.0
2	36	7383.0
3	36	7079.0
4	36	6276.0
5	36	5789.0
6	36	5041.0
7	36	3824.0
8	36	4304.0
9	36	4948.0
10	36	4166.0
11	36	5806.0
12	36	317.0
14	36	1438.0
15	36	6350.0
16	36	5215.0
17	36	4920.0
18	36	4495.0
19	36	3282.0
20	36	6097.0
21	36	4242.0
22	36	5221.0
23	36	5227.0
24	36	4061.0
0	37	6276.0
1	37	7387.0
2	37	7876.0
3	37	7567.0
4	37	6904.0
5	37	6412.0
6	37	5602.0
7	37	4481.0
8	37	4784.0
9	37	5450.0
10	37	4588.0
11	37	6072.0
12	37	311.0
14	37	1491.0
15	37	6671.0
16	37	5904.0
17	37	5331.0
18	37	5059.0
19	37	3772.0
20	37	6672.0
21	37	4967.0
22	37	5677.0
23	37	5691.0
24	37	4665.0
0	38	5079.0
1	38	6035.0
2	38	6585.0
3	38	6298.0
4	38	5655.0
5	38	5734.0
6	38	4929.0
7	38	4178.0
8	38	4301.0
9	38	4865.0
10	38	4026.0
11	38	5121.0
12	38	316.0
14	38	1286.0
15	38	5664.0
16	38	5214.0
17	38	4872.0
18	38	4425.0
19	38	3385.0
20	38	5930.0
21	38	4641.0
22	38	5030.0
23	38	4987.0
24	38	4320.0
0	39	4413.0
1	39	5283.0
2	39	5646.0
3	39	5482.0
4	39	4928.0
5	39	4935.0
6	39	4705.0
7	39	3987.0
8	39	4051.0
9	39	4428.0
10	39	3752.0
11	39	4424.0
12	39	284.0
14	39	1044.0
15	39	4975.0
16	39	4679.0
17	39	4450.0
18	39	4201.0
19	39	3487.0
20	39	5151.0
21	39	4291.0
22	39	4554.0
23	39	4691.0
24	39	3840.0
0	40	5208.0
1	40	6063.0
2	40	6481.0
3	40	6146.0
4	40	5780.0
5	40	5783.0
6	40	5381.0
7	40	4488.0
8	40	4618.0
9	40	4977.0
10	40	4107.0
11	40	5113.0
12	40	299.0
14	40	1254.0
15	40	5857.0
16	40	5339.0
17	40	5238.0
18	40	4849.0
19	40	3949.0
20	40	6179.0
21	40	5072.0
22	40	5193.0
23	40	5496.0
24	40	4679.0
0	41	5168.0
1	41	5984.0
2	41	6466.0
3	41	6246.0
4	41	5723.0
5	41	5856.0
6	41	5311.0
7	41	4324.0
8	41	4670.0
9	41	4952.0
10	41	4089.0
11	41	5078.0
12	41	274.0
14	41	1194.0
15	41	5737.0
16	41	5355.0
17	41	5223.0
18	41	4953.0
19	41	3909.0
20	41	6118.0
21	41	5244.0
22	41	5354.0
23	41	5589.0
24	41	4700.0
0	42	7398.0
1	42	8702.0
2	42	9311.0
3	42	8970.0
4	42	7890.0
5	42	7697.0
6	42	6466.0
7	42	4913.0
8	42	5176.0
9	42	5999.0
10	42	4877.0
11	42	6583.0
12	42	348.0
14	42	1582.0
15	42	7571.0
16	42	6848.0
17	42	6219.0
18	42	5886.0
19	42	4283.0
20	42	8596.0
21	42	6158.0
22	42	7156.0
23	42	7422.0
24	42	6095.0
0	43	4308.0
1	43	4936.0
2	43	5259.0
3	43	5236.0
4	43	4788.0
5	43	4858.0
6	43	4763.0
7	43	4028.0
8	43	4081.0
9	43	4170.0
10	43	3555.0
11	43	4321.0
12	43	262.0
14	43	1038.0
15	43	4874.0
16	43	4646.0
17	43	4567.0
18	43	4319.0
19	43	3724.0
20	43	5192.0
21	43	4785.0
22	43	4734.0
23	43	5043.0
24	43	4156.0
0	44	4822.0
1	44	5552.0
2	44	6052.0
3	44	5619.0
4	44	5208.0
5	44	5435.0
6	44	4977.0
7	44	4238.0
8	44	4371.0
9	44	4409.0
10	44	3774.0
11	44	4570.0
12	44	278.0
14	44	1086.0
15	44	5467.0
16	44	5047.0
17	44	4991.0
18	44	4826.0
19	44	4057.0
20	44	5757.0
21	44	5380.0
22	44	5436.0
23	44	5673.0
24	44	4876.0
0	45	7484.0
1	45	8656.0
2	45	9157.0
3	45	8847.0
4	45	7905.0
5	45	8122.0
6	45	6985.0
7	45	5216.0
8	45	5302.0
9	45	6051.0
10	45	4797.0
11	45	6437.0
12	45	368.0
14	45	1579.0
15	45	7585.0
16	45	6895.0
17	45	6608.0
18	45	6600.0
19	45	4662.0
20	45	9193.0
21	45	6960.0
22	45	8251.0
23	45	8472.0
24	45	6987.0
0	46	6838.0
1	46	7825.0
2	46	8486.0
